PLAYER_ID,AGE,GENDER,HOME_COUNTRY,HOME_CITY,DATE_FIRST_VISIT,DATE_LAST_VISIT,TOTAL_NUMBER_OF_VISITS,TOTAL_DURATION_SPENT,AVERAGE_DURATION_PER_VISIT,TOTAL_CHIPS_WON_OR_LOST,AVERAGE_CHIPS_WON_OR_LOST_PER_VISIT,UNIQUE_GAMES_PLAYED,IS_PREMIUM_PLAYER,IS_LOYALTY_CARD_HOLDER,TOTAL_AMOUNT_SPENT_IN_HOTEL,TOTAL_DAYS_SPENT_HOTEL,TOTAL_AMOUNT_SPENT_IN_CASINO_RESTAURANT,NUMBER_OF_RESTAURANT_VISITS,TOTAL_AMOUNT_SPENT_IN_SPA,NUMBER_OF_SPA_VISITS,TOTAL_REVENUE_TO_CASINO,NUMBER_OF_CONCIERGE_VISITS,PREFERRED_GAME_CATEGORY,PREFERRED_GAME_NAME
78,70,Female,US,Philadelphia,06-11-2021,14-08-2024,16,76.63,4.789375,-1537,-96.0625,7,FALSE,TRUE,30524.42,157,3497.13,72,11222.35,24,46780.9,63,Speciality Number Games,Wheel of Fortune
79,71,Male,UK,Sheffield,04-01-2022,08-04-2024,16,67.65,4.228125,-308,-19.25,7,FALSE,FALSE,26482.74,125,4128.35,67,8665.57,36,39584.66,57,Speciality Number Games,Bingo
80,44,Female,UK,Manchester,05-09-2021,11-07-2024,18,71.02,3.945555556,1369,76.05555556,9,TRUE,FALSE,30736.89,173,4414.74,96,7611,34,41393.63,61,Speciality Number Games,Bingo
81,47,Female,US,San Jose,29-11-2021,21-08-2024,23,99.45,4.323913043,287,12.47826087,10,FALSE,FALSE,32450.82,209,6303.18,102,10735.91,42,49202.91,100,Speciality Number Games,Bingo
82,74,Male,Singapore,Singapore,09-09-2021,20-07-2024,18,92.96,5.164444444,1638,91,10,TRUE,FALSE,22865.54,83,4969.5,72,8689.98,31,34887.02,78,Speciality Number Games,Wheel of Fortune
83,78,Female,India,Jaipur,11-09-2021,21-07-2024,27,128.37,4.754444444,-2436,-90.22222222,11,FALSE,TRUE,26386.26,210,6760.68,106,13613.26,46,49196.2,119,Table games,Craps
84,62,Female,India,Ahmedabad,04-10-2021,05-04-2024,31,142.87,4.608709677,-215,-6.935483871,11,FALSE,FALSE,41944.96,270,9041.41,146,15630.91,71,66832.28,165,Slot games,Classic Slots
85,74,Female,India,Surat,10-12-2021,27-06-2024,21,94.81,4.514761905,-330,-15.71428571,10,TRUE,FALSE,21902.39,84,6124.7,105,8023.12,26,36380.21,96,Speciality Number Games,Bingo
86,63,Male,India,Kolkata,24-09-2021,15-06-2024,18,84.95,4.719444444,1142,63.44444444,9,FALSE,FALSE,36533.82,135,5142.55,71,10123.03,38,50657.4,78,Speciality Number Games,Keno
87,73,Male,India,Mumbai,28-09-2021,18-08-2024,26,131.4,5.053846154,2757,106.0384615,10,FALSE,FALSE,41163.98,200,5930.11,143,11932.79,46,56269.88,103,Table games,Poker
88,69,Male,US,Los Angeles,01-11-2021,05-08-2024,21,95.21,4.533809524,2462,117.2380952,8,TRUE,TRUE,22504.52,168,4921.37,117,10770.33,49,35734.22,97,Slot games,Classic Slots
89,79,Female,India,Chennai,06-10-2021,22-07-2024,19,82.49,4.341578947,-1622,-85.36842105,10,FALSE,TRUE,32552.73,123,4606.1,82,10293.35,41,49074.18,63,Table games,Blackjack
90,72,Female,Singapore,Singapore,11-09-2021,22-08-2024,20,98.49,4.9245,-2701,-135.05,9,TRUE,TRUE,17592.56,123,5644.84,85,10561.14,48,36499.54,95,Speciality Number Games,Bingo
91,68,Male,Singapore,Singapore,25-10-2021,08-08-2024,18,92.87,5.159444444,278,15.44444444,6,TRUE,FALSE,10339.95,95,5272.01,69,9183.3,42,24517.26,99,Speciality Number Games,Keno
92,72,Male,India,Jaipur,22-10-2021,29-04-2024,27,135.78,5.028888889,797,29.51851852,11,FALSE,TRUE,23475.19,163,5890.4,103,11148.03,58,39716.62,147,Speciality Number Games,Keno
93,51,Male,India,Hyderabad,08-10-2021,22-08-2024,30,123.91,4.130333333,1587,52.9,10,TRUE,TRUE,34285.56,235,7631.06,119,14921.73,73,55251.35,120,Slot games,Video Slots
94,38,Male,UK,Birmingham,27-10-2021,02-07-2024,20,90.34,4.517,-1322,-66.1,9,FALSE,FALSE,31242.7,91,5457.89,101,11117.63,36,49140.22,83,Slot games,3D Slots
95,67,Male,India,Kolkata,01-10-2021,22-05-2024,26,115.52,4.443076923,356,13.69230769,9,FALSE,FALSE,44265.59,284,6728.42,135,11266.12,50,61904.13,103,Speciality Number Games,Keno
96,40,Male,India,Ahmedabad,31-12-2021,29-06-2024,14,57.53,4.109285714,1251,89.35714286,6,TRUE,FALSE,19169.07,150,4508.7,49,8807.87,25,31234.64,69,Slot games,3D Slots
97,79,Female,UK,Birmingham,03-01-2022,23-07-2024,31,134.45,4.337096774,3681,118.7419355,10,FALSE,TRUE,30694.59,260,9142.05,146,17731.71,65,53887.35,131,Slot games,Video Slots
98,66,Female,US,Houston,16-09-2021,22-08-2024,21,93.31,4.443333333,4103,195.3809524,7,FALSE,FALSE,25667.56,175,6417.69,87,10328.16,31,38310.41,115,Slot games,Classic Slots
99,53,Female,UK,Manchester,07-11-2021,01-05-2024,22,97.47,4.430454545,-2261,-102.7727273,10,TRUE,FALSE,44099.11,233,6109.12,78,12275.34,31,64744.57,107,Speciality Number Games,Wheel of Fortune
100,41,Male,India,Ahmedabad,07-10-2021,15-07-2024,19,83.51,4.395263158,-3085,-162.3684211,9,TRUE,FALSE,42806.78,220,4957,83,10601.74,32,61450.52,105,Speciality Number Games,Wheel of Fortune
101,72,Male,US,New York,12-10-2021,19-05-2024,20,88.13,4.4065,704,35.2,10,TRUE,FALSE,26098.16,207,5442.34,97,9245.46,46,40081.96,97,Speciality Number Games,Bingo
102,64,Male,US,Los Angeles,01-09-2021,11-06-2024,17,85.02,5.001176471,-3981,-234.1764706,8,TRUE,FALSE,20833.87,95,5294.15,88,8924.29,29,39033.31,69,Speciality Number Games,Bingo
103,68,Female,Singapore,Singapore,05-03-2022,28-08-2024,26,117.24,4.509230769,-10,-0.384615385,11,FALSE,TRUE,29741.05,247,5925.27,131,13985.79,54,49662.11,143,Speciality Number Games,Keno
104,80,Male,UK,Glasgow,16-10-2021,03-08-2024,20,98.25,4.9125,641,32.05,10,TRUE,TRUE,23192.97,130,4872.06,74,9119.92,49,36543.95,112,Table games,Craps
105,79,Male,UK,Sheffield,28-09-2021,20-04-2024,30,124.24,4.141333333,-1972,-65.73333333,11,TRUE,TRUE,33479.31,230,8439.47,145,15384.04,45,59274.82,140,Table games,Baccarat
106,78,Male,Singapore,Singapore,06-09-2021,08-03-2024,12,63.04,5.253333333,-1329,-110.75,8,FALSE,TRUE,4264.3,52,3549.13,55,4682.97,22,13825.4,53,Slot games,Video Slots
107,56,Female,US,Phoenix,11-09-2021,05-06-2024,22,95.88,4.358181818,-1004,-45.63636364,10,TRUE,TRUE,34432.96,213,5154.38,108,11397.96,42,51989.3,91,Speciality Number Games,Bingo
108,71,Male,UK,Manchester,26-09-2021,29-08-2024,20,107.04,5.352,-1410,-70.5,9,FALSE,FALSE,30704.32,175,5223.96,114,10194.49,45,47532.77,90,Slot games,Classic Slots
109,27,Male,India,Jaipur,08-09-2021,09-07-2024,20,100.12,5.006,-6932,-346.6,10,FALSE,FALSE,32491.8,103,5753.42,88,10328.35,38,55505.57,97,Table games,Baccarat
110,75,Male,UK,Bristol,23-10-2021,26-08-2024,18,67.73,3.762777778,-2391,-132.8333333,9,TRUE,FALSE,28313.65,170,4524.38,98,8481.69,34,43710.72,99,Slot games,3D Slots
111,51,Male,US,Houston,10-10-2021,01-08-2024,22,100.16,4.552727273,-10,-0.454545455,10,TRUE,TRUE,23477.89,114,5328.04,134,10200.68,38,39016.61,109,Slot games,Classic Slots
112,33,Male,US,Los Angeles,31-10-2021,14-04-2024,12,60.81,5.0675,1491,124.25,7,FALSE,TRUE,14063.77,82,3550.16,63,6336.34,30,22459.27,59,Slot games,3D Slots
113,27,Male,Singapore,Singapore,11-09-2021,09-06-2024,26,128.94,4.959230769,288,11.07692308,9,TRUE,FALSE,20579.06,129,7057.93,96,13640.39,47,40989.38,113,Slot games,Video Slots
114,80,Female,US,San Diego,12-10-2021,27-05-2024,29,139.85,4.822413793,2138,73.72413793,10,TRUE,TRUE,44598.34,239,6298.15,121,16260.23,63,65018.72,125,Slot games,Video Slots
115,62,Male,India,Surat,04-12-2021,12-08-2024,28,120.98,4.320714286,510,18.21428571,9,TRUE,TRUE,45140.52,258,7569.92,136,17347,44,69547.44,124,Speciality Number Games,Keno
116,56,Male,Singapore,Singapore,04-09-2021,17-08-2024,28,151.15,5.398214286,-6949,-248.1785714,11,TRUE,FALSE,37166.49,244,7200.98,118,16120.88,65,67437.35,112,Speciality Number Games,Keno
117,43,Female,Singapore,Singapore,04-02-2022,14-08-2024,15,71.5,4.766666667,5013,334.2,8,TRUE,TRUE,23202.55,106,3901.94,46,6436.04,31,28527.53,54,Slot games,Video Slots
118,64,Male,India,Hyderabad,09-10-2021,04-04-2024,27,124.96,4.628148148,-745,-27.59259259,10,FALSE,TRUE,36072.29,234,6654.41,126,11144.36,58,54616.06,116,Speciality Number Games,Bingo
119,32,Female,UK,Sheffield,11-12-2021,16-06-2024,20,83.78,4.189,-582,-29.1,11,FALSE,FALSE,18537.42,129,4948.15,104,11355.35,40,35422.92,104,Table games,Blackjack
120,68,Female,US,San Diego,18-01-2022,10-08-2024,21,100.12,4.767619048,1956,93.14285714,8,FALSE,TRUE,12290.16,68,6238.32,98,13322.09,49,29894.57,97,Speciality Number Games,Bingo
121,49,Male,Singapore,Singapore,09-12-2021,28-05-2024,16,72.51,4.531875,-1553,-97.0625,9,FALSE,FALSE,25592.43,112,4820.62,68,7075.21,32,39041.26,76,Speciality Number Games,Keno
122,78,Female,Singapore,Singapore,04-10-2021,03-08-2024,26,98.39,3.784230769,4372,168.1538462,10,TRUE,FALSE,40351.84,236,7198.32,111,13633.59,44,56811.75,121,Speciality Number Games,Keno
123,74,Female,Singapore,Singapore,04-10-2021,06-06-2024,19,97.26,5.118947368,-2014,-106,9,TRUE,FALSE,18265.23,125,5136.18,93,9331.54,44,34746.95,88,Table games,Poker
124,59,Female,US,Chicago,13-09-2021,27-03-2024,24,114.49,4.770416667,5281,220.0416667,8,TRUE,TRUE,29795.38,172,5649.12,108,14958.14,59,45121.64,93,Speciality Number Games,Keno
125,58,Female,UK,Glasgow,03-09-2021,14-08-2024,23,87.71,3.813478261,4140,180,9,TRUE,FALSE,24250.27,165,7084.57,92,12936.46,57,40131.3,117,Slot games,Video Slots
126,56,Male,Singapore,Singapore,19-09-2021,26-07-2024,23,97.99,4.260434783,4265,185.4347826,9,FALSE,TRUE,26980.61,191,6674.79,123,12553.53,48,41943.93,96,Slot games,Classic Slots
127,58,Female,Singapore,Singapore,28-09-2021,06-02-2024,10,48.69,4.869,2051,205.1,7,TRUE,FALSE,8754.79,72,2321.44,41,6681.5,17,15706.73,47,Speciality Number Games,Bingo
128,79,Male,Singapore,Singapore,07-09-2021,26-07-2024,21,95.38,4.541904762,-753,-35.85714286,10,FALSE,FALSE,15877.09,74,5517.04,91,11511.4,38,33658.53,98,Table games,Baccarat
